,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000093929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000948,3,3,4,4,12,15,25,20,15,14,6,12
ENSMUSG00000077191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102252,6,16,13,9,25,15,15,17,18,24,15,18
ENSMUSG00000102627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047370,9,2,9,3,4,5,8,5,4,5,4,6
ENSMUSG00000109451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109222,4,1,0,0,2,0,2,4,0,2,0,2
ENSMUSG00000109533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059585,0,2,0,0,1,0,1,1,0,0,0,2
ENSMUSG00000093101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096076,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000092847,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000096893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033585,4,6,4,2,8,10,4,4,3,10,6,5
ENSMUSG00000056972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070527,0,0,0,2,4,5,6,2,2,0,0,2
ENSMUSG00000070526,4,4,0,2,7,2,1,3,1,2,2,2
ENSMUSG00000072460,4,4,2,4,6,6,2,8,10,6,3,13
ENSMUSG00000108928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030525,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000109057,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000097682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081788,70,75,42,60,69,53,55,99,67,78,63,50
ENSMUSG00000087989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093751,0,0,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000108421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108700,0,2,0,0,0,0,2,0,0,0,0,2
ENSMUSG00000108629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052040,209,222,188,181,149,117,150,130,160,188,162,111
ENSMUSG00000098708,8,7,8,4,0,6,3,0,1,4,6,8
ENSMUSG00000095061,2,6,9,9,6,4,5,3,3,0,2,8
ENSMUSG00000108418,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000108313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108393,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000108469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030523,0,0,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000108645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108422,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108472,4,2,2,2,3,2,0,1,4,0,2,2
ENSMUSG00000030522,167,227,163,210,249,252,245,253,317,250,306,297
ENSMUSG00000092187,2,2,0,1,0,8,4,4,2,6,2,2
ENSMUSG00000033458,25,38,20,38,43,29,48,37,48,54,54,32
ENSMUSG00000030521,110,109,107,121,79,82,67,54,106,80,83,83
ENSMUSG00000033429,125,119,110,109,135,128,139,120,154,183,136,133
ENSMUSG00000030519,2,2,2,2,0,4,4,3,2,6,1,6
ENSMUSG00000108384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030518,0,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000070520,53,49,60,40,40,56,36,72,55,78,38,76
ENSMUSG00000093212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030516,476,488,401,424,366,416,378,405,462,479,418,382
ENSMUSG00000108338,4,0,0,2,0,0,0,0,4,2,2,2
ENSMUSG00000108541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108533,12,16,6,3,28,18,16,6,0,14,6,9
ENSMUSG00000086232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030515,63,57,48,58,53,71,42,63,85,69,76,65
ENSMUSG00000078681,83,84,71,68,66,67,65,65,67,64,88,49
ENSMUSG00000068480,10,5,8,6,4,4,6,8,11,6,8,4
ENSMUSG00000100094,411,379,362,385,240,260,252,299,242,289,245,293
ENSMUSG00000093405,2,4,6,7,6,2,2,11,2,4,12,12
ENSMUSG00000030513,475,462,443,435,634,737,648,751,825,732,772,724
ENSMUSG00000108793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030512,39,42,48,44,56,66,43,62,74,42,66,60
ENSMUSG00000108777,0,3,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000075701,243,247,217,222,177,182,152,186,138,181,194,151
ENSMUSG00000032640,32,26,24,33,68,56,45,63,58,50,53,73
ENSMUSG00000097634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108699,5,2,2,4,2,0,4,0,0,0,0,2
ENSMUSG00000108686,0,0,0,1,0,0,0,2,0,2,0,2
ENSMUSG00000015133,100,80,78,64,156,153,125,130,171,168,150,167
ENSMUSG00000109119,0,5,2,0,4,10,4,9,6,15,17,10
ENSMUSG00000078677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087834,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015134,2,4,4,4,11,0,14,5,8,3,4,6
ENSMUSG00000109114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109249,0,0,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000030509,68,67,70,69,98,49,66,82,87,74,84,67
ENSMUSG00000053091,26,24,20,28,15,27,26,18,27,28,49,29
ENSMUSG00000109133,0,0,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000108846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108873,0,0,0,0,0,0,0,0,3,2,4,0
ENSMUSG00000108833,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097527,0,2,2,0,2,0,2,2,0,2,2,0
ENSMUSG00000043831,43,36,35,25,49,33,57,16,37,35,59,66
ENSMUSG00000030557,351,294,308,329,362,417,369,391,523,406,400,403
ENSMUSG00000109539,34,26,37,47,39,71,48,54,30,71,58,54
ENSMUSG00000109363,14,13,21,12,15,9,14,16,19,10,11,12
ENSMUSG00000109329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030556,134,188,140,144,218,193,189,196,217,212,235,206
ENSMUSG00000087926,2,0,0,0,2,2,0,0,2,3,0,2
ENSMUSG00000109342,2,3,0,4,9,6,4,0,4,7,2,15
ENSMUSG00000109558,4,2,1,6,11,10,4,6,0,2,0,2
ENSMUSG00000030555,144,131,155,177,298,297,291,294,349,296,369,332
ENSMUSG00000109115,7,12,12,5,24,23,27,20,14,18,19,23
ENSMUSG00000030554,8,12,17,15,27,24,32,24,24,36,26,34
ENSMUSG00000108871,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000080609,0,0,4,0,0,0,2,0,0,0,2,0
ENSMUSG00000097981,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000097697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005533,28,28,38,37,53,53,43,31,57,45,49,67
ENSMUSG00000030553,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086628,38,34,21,23,19,60,26,29,26,34,25,35
ENSMUSG00000074071,78,64,75,89,105,83,98,96,126,63,82,76
ENSMUSG00000109453,0,6,0,0,7,0,0,0,2,0,4,2
ENSMUSG00000109096,7,6,4,6,8,8,0,9,12,8,0,6
ENSMUSG00000086410,5,0,2,0,4,1,4,4,4,0,4,2
ENSMUSG00000109458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042659,27,28,36,19,79,64,77,80,83,72,63,74
ENSMUSG00000109407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109097,1,0,2,0,2,4,0,0,2,2,2,2
ENSMUSG00000109280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109361,0,0,2,0,0,4,0,0,2,0,0,0
ENSMUSG00000109364,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000030551,112,66,89,69,113,137,136,132,136,141,138,135
ENSMUSG00000100005,9,2,6,0,10,13,11,12,19,16,19,14
ENSMUSG00000101559,0,3,2,2,0,0,0,0,2,0,2,0
ENSMUSG00000108869,0,4,0,0,2,2,0,0,4,0,0,0
ENSMUSG00000097991,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000108899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109028,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000108836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109021,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000109018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109532,0,0,0,0,2,0,0,0,2,4,0,0
ENSMUSG00000109454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109003,0,0,1,0,2,0,0,0,0,2,0,2
ENSMUSG00000109161,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000100664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032776,249,243,229,246,197,161,210,168,150,184,171,182
ENSMUSG00000108427,2,0,3,4,3,4,0,2,2,2,0,0
ENSMUSG00000108493,2,2,4,3,2,4,2,2,2,4,0,6
ENSMUSG00000103673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081895,67,39,75,47,56,54,54,46,56,57,71,51
ENSMUSG00000100670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097530,13,26,12,16,18,33,29,19,36,47,13,19
ENSMUSG00000098195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108778,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000108513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097756,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000070509,2,0,0,0,2,0,2,4,10,2,4,3
ENSMUSG00000108678,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000108601,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000078671,425,390,335,335,374,337,347,367,400,415,390,407
ENSMUSG00000108741,10,16,6,7,4,12,12,9,18,10,17,10
ENSMUSG00000108319,20,2,8,6,8,8,4,6,18,4,10,14
ENSMUSG00000108812,6,9,8,14,2,10,5,6,10,8,19,10
ENSMUSG00000108563,25,29,21,33,25,35,10,16,9,21,21,9
ENSMUSG00000101970,166,201,193,136,194,195,165,171,199,201,158,194
ENSMUSG00000108724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108473,0,0,0,0,2,2,0,0,0,2,0,0
ENSMUSG00000108337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091890,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000078670,12,19,16,18,28,17,14,30,24,42,21,32
ENSMUSG00000108412,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000074067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108548,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000108448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025789,0,0,0,0,0,2,2,2,0,0,1,0
ENSMUSG00000108375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025790,19,19,15,18,52,49,36,54,60,63,52,58
ENSMUSG00000085161,0,0,0,2,2,2,2,0,0,0,2,1
ENSMUSG00000108570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108803,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053025,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000088683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066406,849,900,706,744,717,690,688,668,820,817,694,708
ENSMUSG00000108542,0,0,2,2,2,3,6,8,1,2,1,2
ENSMUSG00000108560,2,5,4,2,6,0,0,4,2,1,6,6
ENSMUSG00000108557,2,3,1,7,2,7,3,6,6,9,0,14
ENSMUSG00000087896,0,0,2,2,1,0,0,0,0,0,0,0
ENSMUSG00000108633,17,6,13,6,11,10,9,7,23,7,12,5
ENSMUSG00000076961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097415,33,22,37,21,58,44,52,61,55,58,77,61
ENSMUSG00000097116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055652,62,45,58,44,62,76,70,85,109,108,97,107
ENSMUSG00000108495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098009,4,2,8,8,11,2,0,12,8,2,12,3
ENSMUSG00000108514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059146,0,0,0,0,6,0,6,6,4,8,10,10
ENSMUSG00000108630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030612,59,56,56,62,57,68,94,56,66,66,57,69
ENSMUSG00000108536,2,2,1,2,2,0,0,0,2,4,1,4
ENSMUSG00000030611,26,34,26,22,28,54,44,48,37,27,28,35
ENSMUSG00000108603,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000030610,21,13,17,23,24,25,27,34,38,52,39,35
ENSMUSG00000108791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030609,77,78,74,96,85,123,85,106,116,107,108,83
