,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000079343,213,187,172,153,188,155,198,170,269,252,231,292
ENSMUSG00000004270,409,363,342,332,327,292,303,304,731,762,651,558
ENSMUSG00000004268,158,175,141,168,146,183,130,121,221,209,226,194
ENSMUSG00000004264,284,331,257,254,341,278,299,282,449,499,489,420
ENSMUSG00000088835,0,0,0,0,2,2,0,2,0,0,0,0
ENSMUSG00000087327,0,0,0,0,0,0,0,0,1,2,1,0
ENSMUSG00000099609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004266,57,58,48,37,41,59,44,48,203,156,157,167
ENSMUSG00000092482,0,0,0,0,2,0,2,0,2,2,1,0
ENSMUSG00000072772,1,5,6,20,4,5,2,2,2,12,8,6
ENSMUSG00000107478,0,1,4,0,0,0,4,0,0,0,2,0
ENSMUSG00000089083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004263,0,3,3,5,3,0,1,4,4,4,3,5
ENSMUSG00000004267,0,2,2,0,0,0,0,0,7,10,6,2
ENSMUSG00000030125,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000038451,49,29,39,35,38,26,30,20,41,57,48,60
ENSMUSG00000023456,901,947,946,821,728,817,776,733,1408,1460,1408,1258
ENSMUSG00000038429,262,237,340,246,233,254,221,236,412,460,400,457
ENSMUSG00000023505,4,0,8,0,6,2,0,2,11,13,16,16
ENSMUSG00000023439,0,0,0,2,0,0,0,0,0,0,2,0
ENSMUSG00000023191,20,14,18,12,17,6,10,8,78,77,45,70
ENSMUSG00000038390,4,4,6,4,2,0,3,6,5,8,9,12
ENSMUSG00000023274,0,6,4,6,2,6,6,2,21,9,0,15
ENSMUSG00000030124,4,2,0,6,2,0,2,4,10,0,8,6
ENSMUSG00000030122,654,726,672,605,610,566,505,547,819,749,732,670
ENSMUSG00000055818,22,8,4,7,9,11,9,12,13,5,7,1
ENSMUSG00000030120,313,331,261,307,260,227,225,218,412,424,323,367
ENSMUSG00000107578,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000030127,171,120,136,140,126,130,120,148,313,285,221,207
ENSMUSG00000065765,5,2,0,0,1,2,2,0,2,0,0,2
ENSMUSG00000030329,4,0,0,2,4,3,0,2,6,11,6,10
ENSMUSG00000038346,99,104,100,107,75,110,120,94,168,179,176,159
ENSMUSG00000108034,0,2,4,0,3,2,1,3,13,7,3,6
ENSMUSG00000030330,8,9,6,15,11,6,12,9,14,12,14,15
ENSMUSG00000108037,2,4,2,4,2,0,0,2,6,0,6,6
ENSMUSG00000072770,10,8,6,12,10,11,4,2,11,7,10,7
ENSMUSG00000067714,0,0,2,3,2,0,2,4,4,4,9,3
ENSMUSG00000107761,0,0,2,0,0,0,0,0,2,0,0,2
ENSMUSG00000063870,752,755,728,707,699,712,640,694,1172,1151,1080,995
ENSMUSG00000098762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088208,0,1,0,0,0,0,0,1,0,0,0,3
ENSMUSG00000038279,64,93,73,93,51,54,66,60,137,111,107,112
ENSMUSG00000038271,18,26,20,31,31,23,20,16,55,28,62,42
ENSMUSG00000057666,2692,2607,2373,2222,1516,1521,1351,1279,3862,3924,3477,3565
ENSMUSG00000038252,24,16,16,8,12,15,19,18,65,36,54,48
ENSMUSG00000089617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030335,170,178,186,180,136,153,168,125,242,256,229,229
ENSMUSG00000093157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030337,45,18,31,26,23,31,30,23,57,53,80,71
ENSMUSG00000038213,92,82,83,77,93,95,95,94,130,170,149,125
ENSMUSG00000030336,2,14,2,4,2,4,2,2,11,10,19,16
ENSMUSG00000098856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108129,0,0,2,0,0,0,0,0,4,2,0,0
ENSMUSG00000067702,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000030339,304,334,307,296,250,315,292,260,516,482,467,420
ENSMUSG00000030340,90,58,70,72,100,84,80,74,67,80,74,71
ENSMUSG00000030341,280,312,252,289,249,276,228,246,483,462,421,438
ENSMUSG00000038167,67,89,82,70,69,72,57,50,96,130,98,85
ENSMUSG00000030342,120,110,102,72,42,48,38,42,196,192,220,164
ENSMUSG00000101191,0,0,0,0,0,0,0,2,3,2,1,2
ENSMUSG00000101162,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000001930,33,16,41,47,43,31,31,25,151,156,157,148
ENSMUSG00000038115,2,2,1,2,0,0,2,0,0,0,4,2
ENSMUSG00000089834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049107,8,0,0,0,2,0,2,2,11,16,8,14
ENSMUSG00000107623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047976,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000038077,0,0,0,0,0,0,0,0,2,2,2,0
ENSMUSG00000097596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399,318,343,297,312,298,244,251,262,452,392,426,403
ENSMUSG00000107368,0,2,0,0,2,2,0,0,0,0,0,2
ENSMUSG00000030344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030345,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000030346,0,0,2,0,0,0,0,0,4,6,6,5
ENSMUSG00000106878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030347,43,39,49,31,60,38,39,38,76,94,105,69
ENSMUSG00000106898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000182,0,2,0,0,0,0,0,0,4,0,0,2
ENSMUSG00000038028,54,43,40,39,30,27,37,37,49,68,42,56
ENSMUSG00000097525,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000107379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184,55,55,63,64,29,41,49,32,161,184,183,187
ENSMUSG00000097166,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000107378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106755,16,16,22,12,6,17,12,5,21,39,17,22
ENSMUSG00000062365,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000107013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081113,0,0,0,0,0,0,4,0,0,0,2,0
ENSMUSG00000107153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106883,2,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000037997,40,37,17,37,35,32,25,30,79,79,66,52
ENSMUSG00000106962,2,1,0,2,0,3,2,4,1,0,0,6
ENSMUSG00000061414,4,2,4,2,1,2,2,0,17,15,8,14
ENSMUSG00000107253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030352,163,193,183,157,154,182,145,147,300,290,257,262
ENSMUSG00000076327,0,0,2,0,1,0,0,2,0,0,0,0
ENSMUSG00000108220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107879,2,0,0,0,0,0,4,4,7,22,9,12
ENSMUSG00000107810,0,0,2,0,0,4,4,2,10,8,8,2
ENSMUSG00000056771,0,2,0,2,0,2,0,0,2,2,3,9
ENSMUSG00000097979,75,62,47,49,22,32,50,32,76,83,83,83
ENSMUSG00000107873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030353,0,6,2,0,4,2,8,2,2,2,11,4
ENSMUSG00000095262,0,0,0,0,0,0,0,0,4,0,2,0
ENSMUSG00000053173,8,1,1,8,4,3,3,2,4,6,16,5
ENSMUSG00000001521,8,0,12,2,7,8,7,11,26,20,20,13
ENSMUSG00000108267,2,2,0,0,0,0,0,0,2,2,0,2
ENSMUSG00000097253,4,2,0,0,2,0,2,2,0,4,0,2
ENSMUSG00000048668,24,10,13,14,12,19,13,7,32,30,25,18
ENSMUSG00000107753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001517,2,0,0,4,0,2,0,0,8,9,10,9
ENSMUSG00000079304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108176,0,2,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000085739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001520,2,8,6,8,0,6,3,0,4,6,4,6
ENSMUSG00000001518,33,50,32,39,33,30,39,45,67,59,32,43
ENSMUSG00000030357,536,553,530,562,464,442,444,379,597,612,563,559
ENSMUSG00000059659,35,21,28,38,46,20,23,29,18,16,24,15
ENSMUSG00000107505,12,8,4,2,2,2,4,4,2,2,4,16
ENSMUSG00000107896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030359,36111,35383,33567,34461,41722,39530,39736,39371,31713,30601,30330,29405
ENSMUSG00000107764,0,4,2,0,2,0,0,0,1,2,2,2
ENSMUSG00000057370,0,0,2,1,0,0,0,0,2,0,0,3
ENSMUSG00000047228,42,38,56,56,50,65,39,55,88,97,93,73
ENSMUSG00000107503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030361,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107800,0,0,0,0,0,2,2,0,2,0,0,0
ENSMUSG00000037827,7,8,6,10,15,4,10,12,29,30,20,13
ENSMUSG00000107831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030363,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030364,6,4,17,16,22,12,21,13,12,9,12,10
ENSMUSG00000107495,0,0,4,4,3,0,6,2,2,0,2,4
ENSMUSG00000079299,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000107866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030325,6,0,0,0,6,0,0,0,0,4,4,6
ENSMUSG00000107872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079298,0,0,0,0,4,0,2,0,8,2,9,1
ENSMUSG00000107946,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000096931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090164,0,2,0,1,6,2,1,2,9,8,6,1
ENSMUSG00000107633,0,0,0,0,0,0,0,0,5,1,0,6
ENSMUSG00000107733,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000030365,4,4,3,2,3,0,4,4,23,14,13,11
ENSMUSG00000107992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000248,0,0,0,0,0,0,2,0,4,6,4,2
ENSMUSG00000085786,0,0,4,2,0,1,2,0,9,5,5,5
ENSMUSG00000098359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079223,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000087150,0,2,0,0,4,2,0,2,10,6,4,4
ENSMUSG00000089728,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030154,0,0,2,0,0,1,0,0,8,2,4,0
ENSMUSG00000107867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107811,0,0,2,2,0,0,0,0,2,0,0,0
ENSMUSG00000030155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030157,939,923,876,889,1114,1028,1050,1002,973,1069,920,956
ENSMUSG00000098268,0,0,0,0,0,0,2,2,2,2,3,0
ENSMUSG00000097354,68,72,49,61,58,59,62,80,98,83,78,93
ENSMUSG00000112144,0,2,0,2,0,0,0,0,2,0,0,0
ENSMUSG00000030156,4,0,1,2,4,4,0,0,8,8,2,8
ENSMUSG00000047720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053063,21,12,20,22,27,29,51,27,181,176,172,159
ENSMUSG00000030158,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000030159,47,52,70,57,102,76,74,94,168,144,132,144
ENSMUSG00000046080,18,34,25,23,32,29,23,33,37,60,60,41
ENSMUSG00000107792,4,0,6,2,5,3,6,5,16,8,10,4
ENSMUSG00000033082,12,38,37,24,32,17,43,35,74,51,87,69
ENSMUSG00000079293,34,16,31,19,49,79,49,70,537,559,465,528
ENSMUSG00000030162,2,0,2,0,1,0,0,4,2,10,2,0
ENSMUSG00000030160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097675,2,2,0,2,0,0,0,0,2,1,3,4
ENSMUSG00000030161,686,639,649,617,647,746,642,653,1098,1128,1101,1060
ENSMUSG00000107997,10,14,8,15,4,12,8,17,18,2,13,21
ENSMUSG00000108257,4,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000050241,0,0,0,4,4,4,6,2,3,9,4,4
ENSMUSG00000030165,0,2,2,2,2,2,0,2,18,14,6,1
ENSMUSG00000030149,10,4,11,13,19,19,11,16,29,40,26,27
ENSMUSG00000033027,3,0,0,0,2,0,0,3,2,2,2,0
ENSMUSG00000052736,3,2,3,2,7,10,4,6,2,5,13,13
ENSMUSG00000030167,2,2,0,4,7,13,2,8,4,7,6,11
ENSMUSG00000083848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107715,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000067610,0,0,0,0,0,0,2,0,2,0,2,2
ENSMUSG00000043932,0,0,0,0,0,0,2,2,2,0,4,0
ENSMUSG00000071158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014543,0,0,0,0,2,0,2,2,2,2,0,2
ENSMUSG00000108235,0,0,0,0,0,0,0,0,3,0,1,0
ENSMUSG00000092047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030173,2,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000083120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061769,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089727,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072721,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000094579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033024,3,2,0,0,0,0,0,2,2,2,2,5
ENSMUSG00000067599,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000072718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030178,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000094408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067591,0,0,0,0,0,0,0,0,8,2,4,2
ENSMUSG00000079853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061969,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000030187,20,5,12,11,30,11,19,15,47,65,44,48
ENSMUSG00000058873,14,8,6,8,10,5,8,14,17,15,20,30
ENSMUSG00000108284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030188,13,8,8,6,10,4,6,1,22,22,14,17
ENSMUSG00000107658,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000032899,0,0,2,0,2,0,2,0,0,0,0,0
ENSMUSG00000030189,53,65,90,64,64,54,65,39,128,111,107,119
ENSMUSG00000065036,0,0,0,3,0,2,0,0,2,2,2,2
ENSMUSG00000107832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077015,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000089792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062477,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107632,2,2,2,2,0,4,2,2,8,2,4,2
ENSMUSG00000094823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072704,454,448,418,367,388,417,377,440,666,598,574,599
ENSMUSG00000107838,46,54,71,66,49,37,47,44,73,61,43,43
ENSMUSG00000108115,2,2,6,2,5,6,6,0,6,0,2,3
ENSMUSG00000095447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107950,0,0,2,0,0,0,0,2,2,6,3,0
ENSMUSG00000093148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107771,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000030199,123,125,132,111,103,88,110,97,184,158,173,168
ENSMUSG00000108214,11,14,14,8,8,12,12,10,22,12,15,20
ENSMUSG00000108238,9,4,11,13,12,12,8,7,12,21,20,17
ENSMUSG00000091438,6,11,6,10,4,4,7,6,8,13,10,14
ENSMUSG00000092134,2,1,3,5,0,4,3,0,6,7,0,1
ENSMUSG00000108263,0,0,0,2,2,2,2,2,6,0,2,1
ENSMUSG00000107666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030200,0,0,0,0,2,0,0,0,2,0,2,0
ENSMUSG00000107767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030201,798,752,784,688,849,808,721,749,1200,1162,1019,1152
ENSMUSG00000107728,2,0,0,0,2,2,2,2,0,2,0,5
