,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000114704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114424,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000042682,210,228,194,240,299,256,320,287,211,188,204,172,141,136,138,115
ENSMUSG00000015971,169,200,164,193,206,200,247,220,181,143,160,158,106,130,145,148
ENSMUSG00000104926,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015966,34,47,30,38,52,49,25,48,31,42,43,19,38,46,30,24
ENSMUSG00000015970,991,1053,949,957,1284,1327,1196,1239,1421,1451,1461,1342,892,940,931,895
ENSMUSG00000114705,10,17,10,10,27,28,8,16,8,1,8,4,4,5,1,2
ENSMUSG00000015968,14,20,29,45,20,26,30,14,35,31,24,31,27,18,24,23
ENSMUSG00000114650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021962,85,79,93,83,107,89,110,97,87,77,65,60,71,66,61,47
ENSMUSG00000021957,783,762,864,667,868,866,834,798,687,690,609,623,493,496,486,482
ENSMUSG00000093156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021948,46,64,69,50,69,80,64,75,78,80,75,50,74,60,92,66
ENSMUSG00000114553,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052395,97,88,90,103,141,137,123,115,115,115,130,114,99,100,90,82
ENSMUSG00000006527,204,221,249,215,254,244,291,287,237,210,232,265,167,163,168,178
ENSMUSG00000115723,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
ENSMUSG00000115370,0,2,4,2,4,5,2,2,2,4,2,0,0,2,0,2
ENSMUSG00000006526,30,39,60,42,84,57,75,57,52,53,44,48,36,33,32,44
ENSMUSG00000042485,20,3,16,7,21,20,24,31,28,24,39,21,10,18,18,16
ENSMUSG00000021922,10308,10532,10195,9928,13856,13273,14092,13773,11376,11201,11365,11220,11857,11721,12186,11804
ENSMUSG00000006522,5015,4977,5185,5067,6670,6792,6845,6761,5077,4922,5040,5007,6664,6320,6601,6791
ENSMUSG00000006529,3952,4024,4243,3947,5706,5461,5756,5632,4218,4148,4428,4184,3421,3526,3556,3445
ENSMUSG00000021918,131,96,98,121,127,126,106,146,112,84,104,111,74,81,93,62
ENSMUSG00000021917,188,227,222,252,260,254,247,264,250,257,268,268,198,206,237,210
ENSMUSG00000021916,40,39,27,39,37,49,51,45,41,50,40,44,38,37,47,35
ENSMUSG00000042354,144,114,115,138,190,144,167,146,145,138,133,129,142,128,114,160
ENSMUSG00000077212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042323,522,489,527,492,573,520,599,597,572,489,560,517,495,395,385,495
ENSMUSG00000115412,2,7,4,0,4,2,2,2,0,0,2,5,2,2,2,0
ENSMUSG00000090305,6,3,4,3,4,2,3,0,4,2,1,4,0,0,0,4
ENSMUSG00000058351,27,23,17,40,51,51,51,49,39,28,48,43,26,15,29,17
ENSMUSG00000071547,21,18,15,13,20,18,16,11,14,9,19,28,21,17,27,24
ENSMUSG00000042286,434,477,460,443,712,623,641,645,550,533,571,588,464,537,487,438
ENSMUSG00000021910,606,661,605,595,734,756,690,699,625,573,498,532,553,500,515,489
ENSMUSG00000091898,2,0,4,0,4,2,0,1,0,2,2,0,0,2,4,1
ENSMUSG00000021904,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0
ENSMUSG00000021902,21,39,16,32,38,27,49,42,43,51,54,36,22,31,33,20
ENSMUSG00000021901,124,136,150,132,185,204,191,184,175,181,201,234,126,173,148,115
ENSMUSG00000019027,6,0,4,0,0,0,0,2,2,0,4,2,6,2,4,1
ENSMUSG00000115311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021893,289,324,262,273,354,366,342,324,319,331,283,303,239,230,259,293
ENSMUSG00000021892,196,238,242,240,266,279,325,287,254,185,251,175,150,149,165,142
ENSMUSG00000115283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021891,85,76,68,53,68,72,58,77,58,64,76,88,71,71,46,67
ENSMUSG00000021890,228,160,235,207,236,246,231,255,220,225,240,219,164,200,168,181
ENSMUSG00000115102,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000057606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021884,138,148,151,182,167,111,222,177,98,118,130,75,75,65,61,43
ENSMUSG00000021900,347,354,322,320,371,419,408,402,271,339,333,248,196,241,199,219
ENSMUSG00000014496,394,277,348,321,352,285,314,311,296,307,307,324,215,233,249,222
ENSMUSG00000115210,10,8,16,6,4,4,8,13,14,12,6,11,6,2,12,9
ENSMUSG00000115812,8,12,11,8,6,0,2,12,4,2,1,4,7,6,4,8
ENSMUSG00000093191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046005,4,0,4,4,1,2,0,0,6,2,6,6,2,3,0,0
ENSMUSG00000115120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021903,20,16,13,10,14,20,26,23,22,27,14,19,10,28,8,15
ENSMUSG00000115628,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021905,58,48,75,62,63,68,73,62,69,70,77,82,43,61,45,47
ENSMUSG00000021906,173,161,186,162,132,148,173,167,129,152,128,113,125,81,84,100
ENSMUSG00000021907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056234,1482,1392,1550,1463,1677,1640,1699,1737,1715,1693,1588,1739,1249,1282,1347,1302
ENSMUSG00000013701,404,414,403,452,470,496,452,518,424,414,433,450,325,372,340,326
ENSMUSG00000077611,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021911,179,153,144,176,203,218,209,246,219,202,178,198,162,171,138,164
ENSMUSG00000115833,0,2,2,2,2,2,1,6,0,0,0,0,0,2,4,2
ENSMUSG00000091570,6,4,0,4,2,2,0,8,10,2,4,0,0,2,2,2
ENSMUSG00000090459,0,4,3,2,2,2,4,4,6,8,2,1,3,2,0,0
ENSMUSG00000115813,2,7,6,4,4,2,1,3,0,4,0,0,0,2,3,0
ENSMUSG00000115691,2,5,0,2,0,3,0,4,0,0,0,2,0,0,2,1
ENSMUSG00000021913,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000072473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097794,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000054051,146,156,147,166,177,185,164,182,101,112,144,116,99,106,144,128
ENSMUSG00000115281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071540,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000101086,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000041707,2,8,2,4,6,6,2,10,4,0,14,2,4,8,6,4
ENSMUSG00000078127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050666,6,20,7,6,13,11,16,17,10,4,10,14,7,10,14,13
ENSMUSG00000098236,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000051506,54,53,61,53,70,71,66,69,48,79,91,73,83,61,75,85
ENSMUSG00000041673,9,0,2,2,2,6,6,6,0,8,8,0,4,6,0,4
ENSMUSG00000115104,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000077612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063506,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,2
ENSMUSG00000115597,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0
ENSMUSG00000087639,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000021936,161,152,163,155,197,264,230,190,222,181,176,201,146,141,136,124
ENSMUSG00000115248,22,23,16,15,34,22,27,21,21,32,18,18,12,11,9,12
ENSMUSG00000115745,2,2,2,0,4,2,1,2,2,0,2,0,2,2,2,4
ENSMUSG00000108841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021940,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0
ENSMUSG00000064446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021943,31,25,24,34,17,40,31,29,16,16,18,22,23,33,28,28
ENSMUSG00000072625,103,105,109,99,112,163,143,130,131,123,133,119,83,117,118,105
ENSMUSG00000041534,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000044519,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000115726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021950,0,0,4,2,0,0,4,0,2,2,0,0,0,0,0,0
ENSMUSG00000088533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048337,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
ENSMUSG00000078126,76,60,73,59,74,90,83,57,62,55,35,58,39,65,36,47
ENSMUSG00000115673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071531,2,0,1,2,0,2,0,6,0,4,0,0,0,2,0,0
ENSMUSG00000115299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041479,6,4,4,20,10,10,8,4,2,10,5,2,2,5,6,6
ENSMUSG00000115124,21,15,21,18,27,26,28,20,25,16,19,40,14,19,22,16
ENSMUSG00000041471,405,443,426,374,418,423,464,412,394,404,394,396,419,423,412,406
ENSMUSG00000115649,8,12,8,8,12,12,11,16,14,12,6,0,2,18,12,10
ENSMUSG00000115183,3,14,6,8,6,2,17,7,2,5,2,2,2,4,0,2
ENSMUSG00000115214,0,0,2,2,0,4,2,4,3,0,0,0,0,0,2,0
ENSMUSG00000021794,6057,6000,6106,5967,7828,7839,7980,7893,7893,7704,7824,7769,5782,5931,5796,5813
ENSMUSG00000115431,29,14,25,23,48,33,33,27,26,22,28,25,24,26,18,22
ENSMUSG00000043681,38,46,19,23,75,52,56,74,69,67,67,72,67,100,82,105
ENSMUSG00000023064,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041445,85,90,75,77,118,105,126,121,94,93,90,84,61,84,70,64
ENSMUSG00000021796,358,292,339,305,334,321,370,373,396,347,339,345,245,281,262,283
ENSMUSG00000090779,2,2,0,1,1,4,2,5,0,0,0,0,2,0,2,2
ENSMUSG00000021797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021798,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000021799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115509,18,13,17,14,10,6,4,14,2,0,0,0,0,0,0,0
ENSMUSG00000115575,4,5,7,2,6,2,4,4,4,3,2,2,0,4,0,2
ENSMUSG00000115451,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115007,10,15,5,4,2,14,4,13,5,2,12,14,6,4,4,4
ENSMUSG00000041408,845,845,961,814,1085,1080,1058,1130,878,849,913,816,619,652,699,650
ENSMUSG00000097310,16,11,21,14,17,13,29,15,12,22,17,19,8,23,20,6
ENSMUSG00000115109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041078,8,0,5,2,14,14,4,4,4,4,8,2,2,4,4,4
ENSMUSG00000065481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058690,421,391,401,407,475,411,513,488,452,434,440,498,330,339,389,359
ENSMUSG00000114739,0,0,4,0,4,2,0,0,0,4,0,2,0,0,1,0
ENSMUSG00000021804,17,22,18,19,32,22,23,34,13,12,12,5,7,8,13,14
ENSMUSG00000041044,111,109,98,94,133,134,138,125,102,116,103,124,80,72,52,66
ENSMUSG00000043418,29,31,20,22,30,34,35,43,40,27,45,24,19,26,20,18
ENSMUSG00000021803,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000096001,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000041028,1420,1227,1301,1415,1474,1470,1463,1477,1753,1738,1711,1659,1164,1215,1233,1288
ENSMUSG00000114675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074553,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000089021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077019,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000114862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114280,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037833,0,0,0,0,0,0,0,2,0,2,4,2,0,0,4,0
ENSMUSG00000037824,158,150,187,192,223,210,188,199,149,166,149,156,135,118,103,106
ENSMUSG00000021792,379,406,369,382,401,442,382,359,334,319,313,295,177,183,225,225
ENSMUSG00000021791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114196,4,4,0,2,0,0,2,2,4,2,2,0,2,0,6,2
ENSMUSG00000021790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037798,15569,15401,15568,15546,14999,14937,15288,15072,17867,17476,17695,17559,12455,12403,12756,12606
ENSMUSG00000021789,10,12,10,6,10,6,12,6,6,9,8,10,8,4,8,12
ENSMUSG00000114782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037780,1032,993,1105,992,1284,1335,1363,1379,1297,1370,1398,1385,1013,932,1060,979
ENSMUSG00000021795,7,20,6,8,12,18,13,15,11,20,5,8,5,0,9,4
ENSMUSG00000114927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092055,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000094710,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000091110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
ENSMUSG00000096510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094563,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
ENSMUSG00000093807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090389,7,1,18,10,14,12,8,10,6,16,14,12,6,14,10,4
ENSMUSG00000115262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
