,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000038300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038292,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000030792,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000030796,2,0,6,6,6,6,2,6,2,11,6,7
ENSMUSG00000030798,13,7,14,15,15,18,15,10,24,4,6,15
ENSMUSG00000094152,0,4,4,8,13,12,10,22,4,16,8,8
ENSMUSG00000088281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070568,0,2,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000038260,15,6,12,6,8,4,13,12,22,12,14,12
ENSMUSG00000046721,12,10,20,8,8,16,6,8,14,16,8,12
ENSMUSG00000038239,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000003863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003872,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063511,423,424,365,340,325,342,340,341,328,244,312,256
ENSMUSG00000084519,2,0,5,0,3,4,8,2,0,4,0,0
ENSMUSG00000038201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074121,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000100916,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000003868,77,54,54,54,60,68,71,71,68,81,70,83
ENSMUSG00000003865,14,9,14,15,13,15,7,16,12,6,12,21
ENSMUSG00000050708,3268,3252,3346,3422,5212,5145,5266,5119,4771,4593,4909,4971
ENSMUSG00000076036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110350,0,0,0,2,4,2,0,2,0,0,4,0
ENSMUSG00000003873,33,33,37,37,40,39,32,49,54,46,61,50
ENSMUSG00000109926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011382,928,888,973,962,1088,1006,1037,1130,1124,984,1080,1131
ENSMUSG00000023467,0,2,3,4,8,7,6,5,6,4,0,2
ENSMUSG00000030824,868,953,944,991,912,986,894,949,1032,975,1001,1026
ENSMUSG00000110387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040435,53,57,66,82,77,70,60,42,83,75,64,60
ENSMUSG00000040428,2,2,4,3,4,6,4,8,4,8,6,8
ENSMUSG00000110144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030825,4,0,3,0,0,0,0,0,0,0,0,2
ENSMUSG00000109644,486,501,498,534,470,418,476,490,427,373,399,405
ENSMUSG00000030826,92,120,124,110,80,122,113,99,78,59,81,59
ENSMUSG00000109632,0,0,0,0,0,0,4,1,2,0,2,2
ENSMUSG00000030827,32,26,55,32,108,85,100,107,101,85,105,65
ENSMUSG00000008461,2,2,2,2,0,0,0,2,8,6,4,6
ENSMUSG00000064158,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000044562,23,19,23,27,26,19,15,30,16,6,18,14
ENSMUSG00000109998,2,0,2,3,4,0,0,2,0,4,1,2
ENSMUSG00000110357,2,1,2,0,2,9,2,6,2,2,2,2
ENSMUSG00000042918,0,0,2,0,4,2,0,2,4,0,2,0
ENSMUSG00000055978,0,0,0,0,0,2,0,2,0,4,2,2
ENSMUSG00000040364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003273,7,2,2,4,0,2,2,4,0,0,0,0
ENSMUSG00000059824,18,11,16,15,161,163,160,202,42,49,42,51
ENSMUSG00000057342,228,197,191,161,223,265,267,253,304,329,302,282
ENSMUSG00000059070,643,715,698,755,650,652,742,671,700,640,693,683
ENSMUSG00000054161,0,4,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000070563,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003271,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000109602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062044,2,0,2,0,0,0,0,2,0,2,2,0
ENSMUSG00000003269,80,50,73,81,91,88,81,123,78,86,82,104
ENSMUSG00000110197,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000058743,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000053801,43,53,58,47,49,74,67,56,40,63,52,33
ENSMUSG00000110020,0,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000002771,2,0,1,0,1,0,0,5,2,1,2,0
ENSMUSG00000002778,363,407,407,398,393,415,408,514,417,398,370,419
ENSMUSG00000088555,0,0,1,1,4,2,0,0,0,0,0,2
ENSMUSG00000040231,0,0,0,2,2,0,2,4,0,1,0,0
ENSMUSG00000002781,137,126,147,111,165,156,162,148,136,119,128,155
ENSMUSG00000040212,10,2,12,8,9,10,20,15,17,20,15,4
ENSMUSG00000110208,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000040189,6,4,0,0,1,4,0,0,0,2,1,0
ENSMUSG00000109673,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000030834,1428,1437,1270,1365,1208,1184,1291,1238,1178,1181,1153,1178
ENSMUSG00000109702,18,20,13,16,9,18,8,21,9,17,9,9
ENSMUSG00000030835,257,213,274,253,295,268,255,315,247,323,245,245
ENSMUSG00000109882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096146,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000040136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030839,27,17,15,15,14,24,22,24,26,20,29,19
ENSMUSG00000094229,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110316,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000087492,1,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000110272,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000040046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110010,2,0,2,0,2,0,1,4,2,3,0,0
ENSMUSG00000006763,40,24,33,43,42,57,45,53,49,31,52,41
ENSMUSG00000040026,28,12,16,12,78,105,91,102,138,125,131,121
ENSMUSG00000040017,1238,1208,1183,1268,1639,1605,1667,1602,1511,1589,1544,1569
ENSMUSG00000109624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074115,66,67,64,58,392,422,411,381,413,450,517,499
ENSMUSG00000057465,30,28,38,38,293,291,274,282,382,341,320,348
ENSMUSG00000014418,123,155,173,134,152,159,167,166,162,151,173,168
ENSMUSG00000110087,0,4,4,1,5,1,2,2,2,2,2,5
ENSMUSG00000006599,187,200,231,202,273,283,277,271,230,245,275,297
ENSMUSG00000087298,6,0,4,4,2,2,2,8,6,2,6,12
ENSMUSG00000109663,0,0,0,2,0,0,1,0,2,0,0,4
ENSMUSG00000063229,3185,3192,3209,3392,4506,4411,4577,4558,4835,4718,5054,5008
ENSMUSG00000030851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014402,195,171,203,238,254,196,279,242,264,256,264,208
ENSMUSG00000110213,0,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000043262,143,124,140,152,156,177,178,192,190,160,159,195
ENSMUSG00000109231,0,0,2,2,2,2,2,6,0,7,0,1
ENSMUSG00000110416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056509,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049516,244,237,232,257,217,257,246,241,215,222,181,194
ENSMUSG00000109118,1,2,4,3,4,6,0,0,4,3,2,4
ENSMUSG00000109634,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000010307,13,27,25,12,74,71,66,68,70,56,87,92
ENSMUSG00000111473,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000030854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096719,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000101780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099889,0,2,0,6,6,8,6,6,12,7,12,2
ENSMUSG00000109170,0,0,2,0,9,5,1,10,6,6,1,6
ENSMUSG00000030471,44,45,44,40,42,47,70,70,48,59,40,60
ENSMUSG00000109317,8,0,4,6,0,6,9,6,8,5,4,2
ENSMUSG00000030470,55,57,64,68,96,96,87,81,111,118,94,109
ENSMUSG00000046179,44,49,45,43,82,64,93,59,69,74,66,67
ENSMUSG00000085995,85,92,87,80,101,111,122,94,134,121,136,144
ENSMUSG00000110093,2,0,1,2,1,0,2,0,4,5,0,0
ENSMUSG00000052512,594,544,543,536,504,477,436,469,522,560,532,563
ENSMUSG00000109507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109203,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000108950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109051,2,0,4,7,0,2,4,1,2,5,0,0
ENSMUSG00000102148,8,6,12,6,6,3,4,9,0,6,4,6
ENSMUSG00000030507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039745,101,72,80,58,122,149,123,148,155,141,164,166
ENSMUSG00000030505,75,48,36,46,64,90,86,73,81,87,89,82
ENSMUSG00000109154,5,6,6,10,12,0,4,5,8,4,5,4
ENSMUSG00000097864,4,4,1,2,0,0,8,2,0,0,2,2
ENSMUSG00000039728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108958,0,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000109494,0,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000109476,0,0,0,0,0,0,0,0,4,0,0,0
ENSMUSG00000109172,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000109173,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000109202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109059,4,0,5,2,2,4,4,4,2,2,8,2
ENSMUSG00000055489,2,0,1,4,0,0,0,0,8,2,2,6
ENSMUSG00000030500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078636,3223,3460,3491,3530,3675,3709,3826,3589,3776,3947,3853,3798
ENSMUSG00000102124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108842,15,2,6,14,14,10,7,6,9,8,8,12
ENSMUSG00000108957,17,17,38,36,35,36,9,19,20,34,28,18
ENSMUSG00000092118,20,22,23,16,16,18,35,26,24,10,12,30
ENSMUSG00000030498,252,304,292,288,371,441,399,451,337,340,348,314
ENSMUSG00000074093,100,90,120,111,114,100,116,110,110,117,104,104
ENSMUSG00000094445,0,0,0,0,0,1,0,2,0,0,2,0
ENSMUSG00000109526,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000088722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074092,28,26,39,26,49,26,32,40,41,39,29,39
ENSMUSG00000070203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099647,28,24,21,41,44,56,42,31,41,52,13,29
ENSMUSG00000109050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063297,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000108474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051504,4,2,6,8,11,7,10,8,14,12,13,12
ENSMUSG00000033790,57,24,50,45,64,64,41,61,70,77,59,59
ENSMUSG00000030447,366,395,385,352,565,557,468,544,440,460,497,454
ENSMUSG00000092526,2,8,0,0,0,0,2,0,0,0,0,8
ENSMUSG00000108701,4,2,0,2,2,3,4,11,6,4,4,2
ENSMUSG00000030452,178,168,166,170,185,195,190,200,211,185,200,196
ENSMUSG00000087178,6,8,2,2,6,6,10,8,4,7,3,8
ENSMUSG00000108358,3,0,0,2,6,6,2,8,8,4,8,9
ENSMUSG00000047037,11,6,6,10,15,10,12,18,20,17,10,13
ENSMUSG00000085927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108443,0,0,0,0,0,0,0,2,2,2,0,2
ENSMUSG00000078087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108659,9,8,4,6,9,4,8,6,9,4,6,12
ENSMUSG00000030451,968,1052,1000,989,1054,1059,1099,958,921,953,1064,1026
ENSMUSG00000108347,4,6,6,2,7,3,4,2,4,2,4,3
ENSMUSG00000030450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033676,8,8,12,10,26,19,20,18,29,47,22,34
ENSMUSG00000099203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108597,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000109086,0,0,2,0,0,0,0,0,0,2,0,0
ENSMUSG00000109475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025324,8,4,5,12,6,12,8,6,7,8,8,4
ENSMUSG00000109393,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000109434,0,0,0,0,2,0,0,2,0,0,0,2
ENSMUSG00000086926,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000109261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109332,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000109536,275,251,241,250,240,196,241,231,209,217,195,200
ENSMUSG00000025326,744,724,783,784,832,862,820,823,784,753,789,732
ENSMUSG00000109362,9,3,4,8,2,11,6,6,0,2,3,4
ENSMUSG00000108943,4,16,7,1,8,2,8,0,9,4,2,7
ENSMUSG00000108880,2,2,4,2,2,0,0,2,4,0,0,0
ENSMUSG00000108886,6,0,2,0,2,2,2,0,8,2,1,4
ENSMUSG00000100826,39,21,15,19,47,39,22,37,23,35,28,19
ENSMUSG00000109157,23,12,10,21,20,8,23,18,8,11,8,5
ENSMUSG00000109122,0,2,2,4,0,0,6,1,0,4,2,2
ENSMUSG00000077615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093854,0,0,0,0,0,0,0,0,0,0,0,0
